id;nombre_socio;primer_apellido_socio;segundo_apellido_socio;email_socio;telefono_contacto_socio;dni_socio;fecha_nacimiento_socio;sexo_socio;fecha_alta_socio;fecha_baja_socio;contribucion_mensual;periodo_pago
1;extensible;Nacional Raton Cara;Metal;crítica Kroon;y;Pound program;2022-10-15;Sorprendente;2022-10-15;2022-10-14;46817;Togo compress Sorprendente
2;Creativo;Zelanda Avon Buckinghamshire;digital;Buckinghamshire;iterate SMS;invoice;2022-10-15;pixel Planificador Ladrillo;2022-10-14;2022-10-15;90528;mobile
3;unleash;Berkshire;Profundo;Música Mascotas Sopa;Avon Bebes Cambridgeshire;Equilibrado Verde;2022-10-14;wireless;2022-10-15;2022-10-14;44727;Pollo Camerún División
4;cross-platform synthesizing;mission-critical withdrawal Operaciones;red Sorprendente Morado;Tajikistan;methodologies;explícita Métricas transmit;2022-10-15;4th Metal Sopa;2022-10-15;2022-10-14;49032;microchip Algodón compelling
5;Zapatos Chilean connecting;Práctico Algodón Mobilidad;Galicia calculating;drive Madera;Borders;Cataluña Web;2022-10-15;Dinar Optimización;2022-10-15;2022-10-14;71659;reintermediate Teclado
6;Coordinador Carretera;metrics XSS;Account Money Account;customized;Card Relacciones;País;2022-10-14;Cambridgeshire hacking Deportes;2022-10-15;2022-10-14;53648;Andalucía Extramuros
7;producto system;Arquitecto Loan;Monte;extensible;defectos;haptic;2022-10-14;fases Bicicleta Afghani;2022-10-15;2022-10-15;2796;Plástico
8;back-end;Platinum;Travesía;Blanco redundant;Hormigon circuito;Iranian;2022-10-15;quantify Rústico;2022-10-14;2022-10-14;57878;functionalities withdrawal Informática
9;Inteligente Home;Namibia Inversor País;Cataluña drive Vasco;Bicicleta;convergence;payment Sorprendente superestructura;2022-10-14;Optimizado;2022-10-15;2022-10-14;50910;Account AI
10;Violeta interfaces Negro;connecting hack;crítica generate;Funcionario;Ladrillo Artesanal;Personal;2022-10-14;port;2022-10-14;2022-10-15;36112;Andorra circuito holistic
