id;nombre;direccion;provincia;responsable;telefono;email;numero_rutas;activo
1;web-readiness Madera;Estonia microchip;Infraestructura;Negro;Administrador;Juana.Jaimes27@gmail.com;70986;false
2;Amarillo Metal;Cedi Infraestructura Diverso;Violeta generate;Factores COM Desarrollador;Bicicleta configurable Coche;Eduardo9@yahoo.com;36229;true
3;optical;Distribuido hack Account;programming;Partida XML generating;Uruguay;Reina_Caraballo@gmail.com;97845;false
4;sinergia wireless;Fantástico;Gerente reboot feed;HTTP Pescado Hormigon;Monte Puerta;Clara7@gmail.com;84527;true
5;Ladrillo;Galicia;back-end;funcionalidad Metal Reactivo;panel override neural;Antonio_Altamirano82@hotmail.com;5217;true
6;Senior;Buckinghamshire Informática world-class;Bedfordshire;Fácil;no-volátil;Cristin_Fras@gmail.com;96390;false
7;scalable;Representante Castilla array;panel Supervisor;SQL Mobilidad indexing;Morado;Alberto83@yahoo.com;14258;false
8;panel;recíproca deposit;mindshare driver withdrawal;XSS;Market Sorprendente arquitectura;Concepcin.Melndez68@hotmail.com;4855;true
9;invoice capacitor;Gourde Exclusivo SAS;bluetooth Interno payment;Cliente;Sabroso;Virginia.Briones@yahoo.com;59644;false
10;array Account Ergonómico;trabajo Salchichas Madrid;parsing models Configuración;multi-byte hack;Savings hacking;Eduardo.Hinojosa@gmail.com;5999;false
