id;nombre;primer_apellido;segundo_apellido;email;telefono_contacto;dni;fecha_nacimiento;sexo;fecha_alta;fecha_baja;contribucion_mensual;periodo_pago;activo
1;extensible;Nacional Raton Cara;Metal;Juan_Montenegro22@yahoo.com;Opcional Luxemburgo móbil;Fantástico Sorprendente synergistic;2022-10-21;Gerente Multi;2022-10-22;2022-10-22;28475;copying Zelanda Avon;true
2;Configurable Morado Buckinghamshire;iterate SMS;invoice;Graciela.Prieto@gmail.com;Aragón back-end functionalities;Administrador unleash Granito;2022-10-21;Profundo;2022-10-21;2022-10-22;87643;Mascotas;false
3;Suiza Hecho;Cataluña interface;Raton;Guillermina_Cavazos@hotmail.com;implementación;Pollo Camerún División;2022-10-22;Dollar override;2022-10-22;2022-10-22;29633;Polígono Caimán;false
4;Silla Enfocado;multi-byte;RAM methodologies;JulioCsar_Gallardo@hotmail.com;Productor SQL 4th;Personal;2022-10-22;Ensalada Camiseta;2022-10-22;2022-10-22;35692;synthesizing Aplicaciones International;false
5;Cambridgeshire Práctico Algodón;feed Galicia calculating;drive Madera;Anita39@gmail.com;Buckinghamshire withdrawal;Dinar Optimización;2022-10-22;system deposit Hormigon;2022-10-21;2022-10-22;17977;Queso metrics;true
6;functionalities mesh al;Marketing;Plaza Forint Granito;Roco_Amaya48@yahoo.com;Asistente Rojo generación;Parque hibrida;2022-10-21;producto system;2022-10-22;2022-10-21;44382;Loan Algodón Azul;true
7;Negro Electrónica Malawi;fases Bicicleta Afghani;Apartamento;Marcos80@gmail.com;Deportes;Calle Factores Blanco;2022-10-21;Técnico Estratega;2022-10-22;2022-10-22;16309;deploy Card Seguridada;false
8;Valenciana functionalities withdrawal;Account;nacional;Lola85@gmail.com;withdrawal payment;Gorro drive Vasco;2022-10-22;Rojo;2022-10-22;2022-10-22;58218;payment Sorprendente superestructura;true
9;Optimizado;XML Account;evolve Violeta interfaces;Manuel_Guerrero@gmail.com;Re-contextualizado Sopa;Rico Calle;2022-10-22;infrastructures;2022-10-21;2022-10-22;63656;morph Personal;true
10;port;Plástico Andorra circuito;Analista Sección;Lorenzo96@yahoo.com;extend deposit;compelling protocol Salud;2022-10-22;harness;2022-10-21;2022-10-22;66018;engage systems;false
