id;id_beneficiario;nombre_representante;primer_apellido_representante;segundo_apellido_representante;numero_personas;email;telefono;telefono_secundario;direccion;codigo_postal;fecha_alta;fecha_baja;numero_ninios;id_dual;activo
1;Directo Comunidad;invoice;International;parsing Calidad;88954;ngela.Velzquez@yahoo.com;Granito;Algodón Inteligente Avon;online Borders Andalucía;bluetooth quantify;2022-10-22;2022-10-22;9896;Barrio;false
2;Metal back-end;Borders Desarrollador;Genérico SQL Borders;Blanco Blanco;96548;Isabela75@gmail.com;Respuesta;Public-key Account Barrio;Avon;New Bebes digital;2022-10-22;2022-10-21;85568;circuit Marca;true
3;Aplicaciones regional;Extremadura mindshare desafío;Dinánmico desafío Adaptativo;virtual integrate hibrida;9403;Sofa_Montemayor@yahoo.com;Valenciana navigating Organizado;Re-implementado;synthesize paralelismo;markets Bicicleta;2022-10-21;2022-10-21;55291;optimize;false
4;neural Artesanal;value-added;Guapa;Avon Puerta parsing;29946;Claudia_Alcaraz82@hotmail.com;pixel;e-services;Deportes Colombian;whiteboard;2022-10-22;2022-10-21;33841;Nacional;true
5;Decoración Granito;Ergonómico networks;Teclado Toallas aggregate;program mindshare;91494;Ester53@hotmail.com;Guapa;circuit;Facilitador;generate Algodón;2022-10-22;2022-10-22;48817;coherente invoice;false
6;Pollo Tácticas Cuesta;Rioja parse Entrada;navigating Solar Amarillo;infomediaries;95526;Conchita.Arriaga@hotmail.com;Micronesia;transmitting;plataforma;enterprise Planificador;2022-10-21;2022-10-22;82982;COM indexing Comunidad;true
7;Morado;Carretera Salud connecting;Pound synthesizing Reactivo;Navarra;55366;Mario21@yahoo.com;Hecho hardware;Plástico exploit;Ergonómico website Somalia;Arrabal Parafarmacia;2022-10-22;2022-10-22;39972;Facilitador bluetooth Cataluña;false
8;Integración;Enfocado Extrarradio;didactica IB fritas;Gerente Credit matrices;83414;Adriana_Vlez96@yahoo.com;caja Robusto Malagasy;Account concepto;Configuración a;no-volátil Toallas Salchichas;2022-10-22;2022-10-21;30441;Región;false
9;frictionless users;Montenegro;Ruble Agente;Coche channels Pizza;90475;Mercedes_Rangel89@gmail.com;target transmitting Home;Salchichas Pantalones;Sopa infraestructura;regional Ergonómico generate;2022-10-22;2022-10-22;26229;Bacon;true
10;Avon Diseñador Calidad;Barranco Cine utilize;Negro;override microchip;46528;Mercedes46@hotmail.com;Sri Fantástico;Pescado Baleares;Ronda Extremadura Escalinata;contexto;2022-10-21;2022-10-21;93314;Rico;false
