id;id_donante;nombre;categoria;direccion;codigo_postal;provincia;telefono;email;responsable;fecha_alta;fecha_baja;comentarios;activo
1;application one-to-one Account;Librería Ordenador Hecho;Filipinas;connect;no-volátil bus;Auto;Bedfordshire Lugar Turquia;Juan_Montemayor@yahoo.com;invoice misión;2022-10-22;2022-10-22;Pelota;false
2;bandwidth Cambridgeshire Credit;deposit incentivize;Borders;content Escalinata;Mascotas Silla;analista index;Fundamental Bedfordshire dinámica;Bernardo_Carrera@hotmail.com;open-source fritas Shilling;2022-10-21;2022-10-22;deposit Zimbabwe;true
3;Ejecutivo;Morado;Coordinador Morado;Pizza payment Arquitecto;Algodón auxiliary;Berkshire;GB platforms Parafarmacia;Csar.Medina@hotmail.com;parsing Soluciones;2022-10-22;2022-10-22;Silla withdrawal Barein;false
4;extranet;Comunicaciones Aragón Bicicleta;configurable neural;interface Asociado;synthesizing architect payment;redundant Intercambiable heurística;Asturias Coordinador;Leonor.Casares98@gmail.com;Genérico Krona Respuesta;2022-10-21;2022-10-22;Avon mano;true
5;Guapa Loan clicks-and-mortar;a SDD;middleware Guantes;Extremadura Kazajistan alianza;Fundamental Distrito Moda;mobile;online compress Ensalada;Juana44@yahoo.com;up AGP eyeballs;2022-10-21;2022-10-22;Granito;true
6;orquestar Galicia;Navarra;Pelota Pelota;1080p;Morado Salud;homogénea alarm;Deportes Arroyo;Alejandra.Ballesteros@gmail.com;moderador;2022-10-21;2022-10-22;Oficial;false
7;copying Andalucía;Account;architect interfaces Ejecutivo;digital scale;Parafarmacia;web;Pollo didactica panel;Jaime26@hotmail.com;Credit;2022-10-22;2022-10-21;synergies;true
8;generación;Rojo;web-readiness index;Bloque Juguetería;fases transmitter;Account cross-platform;programming matrix;Silvia39@yahoo.com;Quinta Terrenos;2022-10-22;2022-10-22;THX XSS;false
9;Ramal secundaria neural;generación pixel;Bicicleta Berkshire AGP;Bedfordshire Tonga Pre-emptivo;Videojuegos Urbanización;Camiseta Ladrillo applications;Malaysian Kuwait;Berta_Sanabria@hotmail.com;Violeta Guayana;2022-10-22;2022-10-21;Funcionario;false
10;Factores Mónaco Marketing;Borders Negro;Central;Cambridgeshire e-business;Sopa Avon;Pública payment;Guapa Extramuros Acero;Benito.Sisneros18@yahoo.com;clicks-and-mortar Barrio Mascotas;2022-10-21;2022-10-22;distributed Lempira Coordinador;true
