id;id_voluntario;nombre;primer_apellido;segundo_apellido;email;telefono_contacto;dni;fecha_nacimiento;sexo;fecha_alta;fecha_baja;categoria_perfil;descripcion_categoria;dia_refood;origen;manipulador_alimentos;direccion;codigo_postal;activo
1;Comunidad Canarias Vasco;Verde SMTP driver;Salvador Municipio;Monitorizado solid;Gerardo_Lozano@yahoo.com;Desarrollador COM;Urbanización Account;2022-10-21;USB Fantástico;2022-10-21;2022-10-21;Rojo Morado Acero;Hecho interface maximizada;artificial Azul indexing;Afghani Checking enable;true;Aruba Raton connect;virtual turn-key;true
2;Cambridgeshire Gerente;Refinado Investment;Electrónica;alarm Videojuegos evolve;Ester_Altamirano@yahoo.com;whiteboard Pollo Plástico;Fantástico Estratega Auto;2022-10-22;TCP Turquia Pizza;2022-10-21;2022-10-22;de transmit;Marca metrics Granito;connecting analista Atún;Mascotas sistemática Corporativo;false;Cambridgeshire;Verde multi-byte mano;true
3;implementación;Interno;Ladrillo Videojuegos e-business;recontextualize calculate;Sara56@yahoo.com;24/365 Checking user-centric;Funcionario;2022-10-22;Granito;2022-10-22;2022-10-22;Arrabal;Opcional Música;Hogar Consultor aplicación;extranet Extramuros;false;matrix extend Amarillo;reboot Loan Montserrat;false
4;Hryvnia seize Facilitador;Teclado;XML Plástico;Decoración;Adela65@gmail.com;Niger;Andalucía card;2022-10-22;Leu radical;2022-10-22;2022-10-22;Account dinámica;back;optimize Facilitador contingencia;efficient Seguro;true;redundant;Fantástico Monetary;true
5;Fantástico Madrid Asistente;Negro uniforme;Atún;Inteligente Card;Florencia_Canales@gmail.com;Méjico 24/7 Verde;Algodón;2022-10-22;Pelota;2022-10-22;2022-10-22;Reino Rioja;Reducido Pescado;Representante SAS quantify;sexy;true;Caserio Hormigon Riera;Berkshire;true
6;Pizza payment scalable;Videojuegos frictionless Zapatos;Azerbayán Chile;Kip Algodón;Luz_Snchez@yahoo.com;Integración Oficial one-to-one;communities SMTP intangible;2022-10-21;Violeta Morado;2022-10-22;2022-10-22;payment Hormigon;AGP incubate;Guapo;Silla Bicicleta Borders;true;withdrawal matrix;Granito Vía Teclado;false
7;Increible Atún tangible;Peso technologies;SDD;proporciona;Ramiro81@yahoo.com;drive Liberia Sorprendente;IB Directo SAS;2022-10-22;port Mascotas one-to-one;2022-10-22;2022-10-22;tolerancia compressing alarm;Bedfordshire Decoración;Metal Canarias Lugar;Baleares;false;Zapatos 24/7;Ladrillo;false
8;dot-com driver e-markets;interface Desarrollador;Faso Andalucía;Guantes Increible;Rosario61@hotmail.com;Patatas;Informática;2022-10-22;UIC-Franc actitud withdrawal;2022-10-21;2022-10-21;card calculating Descentralizado;Loan Compatible;Interno leading-edge;wireless;false;Madera de Teclado;transform Muelle;false
9;Inteligente envisioneer;Pescado feed;Director Liechtenstein;Amarillo Prolongación Morado;Carolina99@gmail.com;Decoración Granito;interactiva Métricas;2022-10-22;utilización;2022-10-22;2022-10-22;capacitor flexibilidad TCP;Directo Calidad Sorprendente;networks Regional;enhance;false;supply-chains;system Parque repurpose;false
10;Hormigon;Bacon Pequeño Bedfordshire;Adelante;Azul;Caridad.Hurtado@hotmail.com;Pizza Coordinador;Acero Acero Aldea;2022-10-21;payment Sabroso;2022-10-22;2022-10-22;primary;innovative Aragón;Blanco;Litas;true;Deportes;Hormigon;false
