id;nombre;primer_apellido;segundo_apellido;fecha_nacimiento;sexo;parentesco;situacion_profesional
1;Cambridgeshire system Marroquinería;Juguetería Negro;Global;invoice;Somoni Azerbaijanian;platforms;neural
2;Perseverando fritas Camiseta;Integración;input Ladrillo;Coche;calculate Guapo;driver Djibouti Checking;Bedfordshire cross-platform SQL
3;Sabroso Violeta TCP;Práctico;Bedfordshire;Usabilidad;Mercados;Central Congolese Bicicleta;IB
4;deposit Violeta;multi-byte;Timor-Leste invoice indexing;Rústico Kenia;digital Marroquinería;Toallas;Pollo
5;Ergonómico back-end Lebanese;Rusia open-source deposit;fases Futuro;architect Asociado;cross-platform Asociado bluetooth;Pescado bypass la;initiatives
6;Burundi payment;overriding;Bedfordshire Cambridgeshire vortals;bleeding-edge;Innovador Rústico;Pantalones Argentine;Valenciana relationships
7;transmit;abierta;sensor Funcionalidad mesh;synergistic Account;vortals Camiseta Plástico;JSON generate Hogar;Guapa Account
8;Moda;cero;world-class Ladrillo;Comunidad codificar Videojuegos;Ordenador Bedfordshire;Pizza Hecho Blanco;Parafarmacia index
9;PCI;Baleares Escalinata;Gris Buckinghamshire Bicicleta;initiatives República Auto;implement;Vanuatu withdrawal;International
10;Moldovan proactive;copying capacitor;Fantástico Toallas;de virtual;Savings morph quantifying;capacitor Canarias;Avon Gerente override
