id;id_beneficiario;nombre_representante;primer_apellido_representante;segundo_apellido_representante;numero_personas;email;telefono;telefono_secundario;direccion;codigo_postal;fecha_alta;fecha_baja;numero_ninios;id_dual;activo
1;Bedfordshire Marroquinería Muelle;Hormigon Arquitecto;Refinado Parcela;invoice seize;90642;Norma78@hotmail.com;Hogar;Mali multiestado;Directo bypass;Pizza;2023-01-15;2023-01-15;34057;Refinado;true
2;base deposit;auxiliary 1080p Jardines;e-enable;Tunez Ladrillo;38214;Eduardo49@yahoo.com;Parcela;transmitting Hormigon Mascotas;quantifying Cuba;Comunidad;2023-01-15;2023-01-15;43398;reboot aprovechar Madera;true
3;Pequeño withdrawal;medición Gris;wireless;Morado cross-platform;56588;Jess85@gmail.com;móbil;Sorprendente Adaptativo Guapa;Administrador;overriding programming;2023-01-14;2023-01-15;86407;Intranet;true
4;Futuro neural;International Gestionado;deposit invoice;Exclusivo algoritmo;65901;Lola_Soliz67@yahoo.com;for bypassing SCSI;Hormigon e-tailers Granito;bus HDD;Lempira primary;2023-01-15;2023-01-14;32771;Director;true
5;connecting China;Inteligente Agente;monitor Pollo;Compartible;16983;Manuel.Banda18@gmail.com;Re-implementado networks inversa;Bricolaje;Práctico invoice calculate;Acero;2023-01-15;2023-01-14;9227;cutting-edge Perseverando;false
6;Berkshire Técnico Salchichas;partnerships Librería;Extremadura;Aragón Papelería Principado;38112;Marcela78@hotmail.com;Money Joyería Pequeño;quantifying leverage;Nigeria primary;Parafarmacia Rand;2023-01-14;2023-01-15;66986;transition generate;true
7;feed;Amigable;Calidad Artesanal vortals;calculating;67664;MarcoAntonio59@gmail.com;programming disintermediate;Increible innovative open-source;deliverables ADP;cross-platform Verde;2023-01-14;2023-01-15;74218;eyeballs Consultor Central;false
8;monetize Azerbayán Hecho;Mancha Queso;Borders monitor;de por Fiji;65253;Hugo85@hotmail.com;Verde eyeballs;Pelota enhance Entrada;parsing Relacciones Gerente;HTTP optical Angola;2023-01-14;2023-01-15;76720;JBOD Gris;true
9;Cambridgeshire;Ensalada cross-platform Pelota;Serbia Director proporciona;back-end interfaces calculating;61432;Laura_Robledo6@gmail.com;utilize;invoice;monetize Parafarmacia;Berkshire;2023-01-15;2023-01-15;98530;generate withdrawal;false
10;Coche SDD Blanco;Account;synergies;Morado connecting;25811;Adn.Snchez53@hotmail.com;architect firmware killer;Ingeniería Ladrillo;Mobilidad;Lugar Granito Buckinghamshire;2023-01-15;2023-01-15;27048;a;false
